1,一,0,1,1
2,弌,1,1,1
3,元,0,1,2
4,天,0,1,3
5,丕,0,1,4
6,吏,0,1,5
7,丄,0,2,1
8,𠄞,1,2,1
9,上,2,2,1
10,帝,0,2,2
11,𢂇,1,2,2
12,㫄,0,2,3
13,旁,1,2,3
14,𣃟,2,2,3
15,𣃙,3,2,3
16,雱,4,2,3
17,丅,0,2,4
18,𠄟,1,2,4
19,下,2,2,4
20,示,0,3,1
21,𥘅,1,3,1
22,祜,0,3,2
23,禮,0,3,3
24,礼,1,3,3
25,𠃞,2,3,3
26,禧,0,3,4
27,禛,0,3,5
28,祿,0,3,6
29,禠,0,3,7
30,禎,0,3,8
31,祥,0,3,9
32,祉,0,3,10
33,福,0,3,11
34,祐,0,3,12
35,祺,0,3,13
36,禥,1,3,13
37,祗,0,3,14
38,禔,0,3,15
39,神,0,3,16
40,祇,0,3,17
41,祕,0,3,18
42,齋,0,3,19
43,𪗒,1,3,19
44,𪗓,2,3,19
45,禋,0,3,20
46,𡫚,1,3,20
47,𡫻,2,3,20
48,祭,0,3,21
49,祀,0,3,22
50,禩,1,3,22
51,祡,0,3,23
52,𥚨,1,3,23
53,禷,0,3,24
54,祪,0,3,25
55,祔,0,3,26
56,祖,0,3,27
57,𥛱,0,3,28
58,祊,1,3,28
59,祰,0,3,29
60,祏,0,3,30
61,䃾,0,3,31
62,祠,0,3,32
63,礿,0,3,33
64,禘,0,3,34
65,祫,0,3,35
66,祼,0,3,36
67,䄟,0,3,37
68,祝,0,3,38
69,𥛽,0,3,39
70,祓,0,3,40
71,祈,0,3,41
72,禱,0,3,42
73,𥛈,1,3,42
74,𥜹,2,3,42
75,𥛇,3,3,42
76,禜,0,3,43
77,禳,0,3,44
78,襘,0,3,45
79,禬,1,3,45
80,禪,0,3,46
81,禦,0,3,47
82,𥙱,0,3,48
83,䄆,1,3,48
84,禖,0,3,49
85,𥚩,0,3,50
86,祳,0,3,51
87,祴,0,3,52
88,禡,0,3,53
89,禂,0,3,54
90,𩦑,1,3,54
91,𩤫,2,3,54
92,社,0,3,55
93,𥙭,1,3,55
94,𣒮,2,3,55
95,禓,0,3,56
96,𥛆,0,3,57
97,祲,1,3,57
98,禍,0,3,58
99,祟,0,3,59
100,𥜱,1,3,59
101,䄏,0,3,60
102,祘,0,3,61
103,禁,0,3,62
104,禫,0,3,63
105,禰,0,3,64
106,𥜬,1,3,64
107,祧,0,3,65
108,祆,0,3,66
109,祚,0,3,67
110,三,0,4,1
111,弎,1,4,1
112,王,0,5,1
113,𠙻,1,5,1
114,閏,0,5,2
115,皇,0,5,3
116,玉,0,6,1
117,𤣪,1,6,1
118,璙,0,6,2
119,瓘,0,6,3
120,璥,0,6,4
121,琠,0,6,5
122,𤫕,0,6,6
123,𤩯,0,6,7
124,𤩚,1,6,7
125,璠,0,6,8
126,璵,0,6,9
127,瑾,0,6,10
128,瑜,0,6,11
129,玒,0,6,12
130,𤦃,0,6,13
131,瓊,0,6,14
132,璚,1,6,14
133,瓗,2,6,14
134,琁,3,6,14
135,珦,0,6,15
136,㻝,0,6,16
137,珣,0,6,17
138,璐,0,6,18
139,瓉,0,6,19
140,瓚,1,6,19
141,瑛,0,6,20
142,璑,0,6,21
143,珛,0,6,22
144,玊,1,6,22
145,璿,0,6,23
146,𤩡,1,6,23
147,叡,2,6,23
148,琁,3,6,23
149,𤫀,4,6,23
150,𤩅,5,6,23
151,球,0,6,24
152,璆,1,6,24
153,琳,0,6,25
154,璧,0,6,26
155,瑗,0,6,27
156,環,0,6,28
157,璜,0,6,29
158,琮,0,6,30
159,琥,0,6,31
160,瓏,0,6,32
161,琬,0,6,33
162,璋,0,6,34
163,琰,0,6,35
164,玠,0,6,36
165,瑒,0,6,37
166,瓛,0,6,38
167,珽,0,6,39
168,瑁,0,6,40
169,𤣽,1,6,40
170,璬,0,6,41
171,珩,0,6,42
172,玦,0,6,43
173,瑞,0,6,44
174,珥,0,6,45
175,瑱,0,6,46
176,𦗁,1,6,46
177,琫,0,6,47
178,珌,0,6,48
179,㻫,1,6,48
180,璏,0,6,49
181,瑵,0,6,50
182,瑑,0,6,51
183,珇,0,6,52
184,𤪌,0,6,53
185,璂,1,6,53
186,璪,0,6,54
187,瑬,0,6,55
188,𤩈,0,6,56
189,璹,1,6,56
190,瓃,0,6,57
191,瑳,0,6,58
192,玼,0,6,59
193,璱,0,6,60
194,瑮,0,6,61
195,瑩,0,6,62
196,璊,0,6,63
197,玧,1,6,63
198,瑕,0,6,64
199,琢,0,6,65
200,琱,0,6,66
201,理,0,6,67
202,珍,0,6,68
203,玩,0,6,69
204,貦,1,6,69
205,玲,0,6,70
206,瑲,0,6,71
207,玎,0,6,72
208,琤,0,6,73
209,瑣,0,6,74
210,瑝,0,6,75
211,瑀,0,6,76
212,玤,0,6,77
213,玪,0,6,78
214,𤨙,0,6,79
215,琚,0,6,80
216,璓,0,6,81
217,玖,0,6,82
218,㺿,0,6,83
219,珢,0,6,84
220,𤤺,0,6,85
221,璅,0,6,86
222,璡,0,6,87
223,㻸,0,6,88
224,璁,0,6,89
225,𤩭,0,6,90
226,𤪍,0,6,91
227,𤧩,0,6,92
228,𤦼,1,6,92
229,𤫉,0,6,93
230,玽,0,6,94
231,琂,0,6,95
232,璶,0,6,96
233,琟,0,6,97
234,瑦,0,6,98
235,瑂,0,6,99
236,璒,0,6,100
237,㺨,0,6,101
238,玗,0,6,102
239,𤣻,0,6,103
240,瑎,0,6,104
241,碧,0,6,105
242,琨,0,6,106
243,瑻,1,6,106
244,珉,0,6,107
245,瑤,0,6,108
246,珠,0,6,109
247,玓,0,6,110
248,瓅,0,6,111
249,玭,0,6,112
250,蠙,1,6,112
251,珕,0,6,113
252,珧,0,6,114
253,玟,0,6,115
254,瑰,0,6,116
255,璣,0,6,117
256,琅,0,6,118
257,玕,0,6,119
258,𤥚,1,6,119
259,珊,0,6,120
260,瑚,0,6,121
261,𤥗,0,6,122
262,琀,0,6,123
263,𤪎,0,6,124
264,璗,0,6,125
265,𩆜,0,6,126
266,𤫊,1,6,126
267,靈,2,6,126
268,珈,0,6,127
269,璩,0,6,128
270,琖,0,6,129
271,琛,0,6,130
272,璫,0,6,131
273,琲,0,6,132
274,珂,0,6,133
275,玘,0,6,134
276,珝,0,6,135
277,璀,0,6,136
278,璨,0,6,137
279,琡,0,6,138
280,瑄,0,6,139
281,珙,0,6,140
282,玨,0,7,1
283,瑴,1,7,1
284,班,0,7,2
285,𨌥,0,7,3
286,气,0,8,1
287,氛,0,8,2
288,雰,1,8,2
289,士,0,9,1
290,壻,0,9,2
291,婿,1,9,2
292,壯,0,9,3
293,壿,0,9,4
294,丨,0,10,1
295,中,0,10,2
296,𠁧,1,10,2
297,𠁩,2,10,2
298,𣃘,0,10,3
299,屮,0,11,1
300,屯,0,11,2
301,每,0,11,3
302,毒,0,11,4
303,𦸕,1,11,4
304,𥲮,2,11,4
305,㞣,0,11,5
306,芬,1,11,5
307,𡴆,0,11,6
308,𡴫,1,11,6
309,熏,0,11,7
310,艸,0,12,1
311,莊,0,12,2
312,𤖄,1,12,2
313,蓏,0,12,3
314,芝,0,12,4
315,萐,0,12,5
316,莆,0,12,6
317,虋,0,12,7
318,荅,0,12,8
319,萁,0,12,9
320,𧆑,0,12,10
321,莥,0,12,11
322,蓈,0,12,12
323,稂,1,12,12
324,莠,0,12,13
325,萉,0,12,14
326,𪎰,1,12,14
327,芓,0,12,15
328,䔬,0,12,16
329,蘇,0,12,17
330,荏,0,12,18
331,䒨,0,12,19
332,䔇,0,12,20
333,葵,0,12,21
334,䕬,0,12,22
335,蓼,0,12,23
336,䔃,0,12,24
337,𦼫,0,12,25
338,薇,0,12,26
339,𦵨,1,12,26
340,蓶,0,12,27
341,菦,0,12,28
